week,time,mansion,floor,classroom,aiteru,post
thu,4,H,4,416,,
thu,4,H,4,417,,
thu,4,H,4,418,,
thu,4,H,4,419,,
thu,4,H,4,420,,
thu,4,H,4,421,,
thu,4,H,4,422,,
thu,4,H,4,423,,
thu,4,H,4,424,,
thu,4,H,4,425,,
thu,4,H,5,501,,
thu,4,H,5,502,,
thu,4,H,5,503,,
thu,4,H,5,504,,
thu,4,H,5,505,,
thu,4,H,5,506,,
thu,4,H,5,507,,
thu,4,H,5,508,,
thu,4,H,5,509,,
thu,4,H,5,510,n,
thu,4,H,5,511,,
thu,4,H,5,512,,
thu,4,H,5,513,,
thu,4,H,5,514,,
thu,4,H,5,515,,
thu,4,H,5,516,,
thu,4,H,5,517,,
thu,4,H,5,518,,
thu,4,H,5,519,,
thu,4,H,5,520,,
thu,4,H,5,521,,
thu,4,H,5,522,,
thu,4,S,1,1,,
thu,4,S,1,2,,
thu,4,S,1,3,,
thu,4,S,1,4,n,
thu,4,S,2,21,,
thu,4,S,2,22,,
thu,4,S,2,23,,
thu,4,S,2,24,,
thu,4,S,3,30,,
thu,4,S,3,31,,
thu,4,S,3,32,,
thu,4,S,3,33,,
thu,4,S,3,34,n,
thu,4,S,4,401,,
thu,4,S,4,402,,
thu,4,S,4,403,,
thu,4,S,4,404,,
thu,4,S,4,405,,
thu,4,S,4,406,,
thu,4,S,4,407,,
thu,4,S,4,408,,
thu,4,S,4,409,,
thu,4,S,4,410,,
thu,4,S,4,411,,
thu,4,S,4,412,,
thu,4,S,4,413,,
thu,4,S,4,414,,
thu,4,S,4,415,,
thu,4,S,4,416,,
thu,4,S,4,417,,
thu,4,S,4,418,,
thu,4,S,4,419,,
thu,4,S,4,420,,
thu,4,S,4,421,,
thu,4,S,4,422,,
thu,4,S,4,423,,
thu,4,S,4,424,,
thu,4,S,4,425,,
thu,4,S,4,426,,
thu,4,S,4,427,,
thu,4,S,4,428,,
thu,4,S,4,429,,
thu,4,S,5,501,,
thu,4,S,5,502,,
thu,4,S,5,503,,
thu,4,S,5,504,,
thu,4,S,5,505,,
thu,4,S,5,506,,
thu,4,S,5,507,,
thu,4,S,5,508,,
thu,4,S,5,509,,
thu,4,S,5,510,,
thu,4,S,5,511,,
thu,4,S,5,512,,
thu,4,S,5,513,,
thu,4,S,5,514,,
thu,4,S,5,515,,
thu,4,S,5,516,,
thu,4,S,5,517,,
thu,4,S,5,518,,
thu,4,S,5,519,,
thu,4,S,5,520,,
thu,4,S,5,521,,
thu,4,S,5,522,,
thu,4,S,5,523,,
thu,4,S,5,524,,
thu,4,S,5,525,,
thu,4,S,5,526,,
thu,4,S,5,527,,
thu,4,S,5,528,,
thu,4,S,5,529,,
thu,4,S,5,530,,
thu,4,K,2,21,,
thu,4,K,2,22,,
thu,4,K,2,23,,
thu,4,K,2,24,,
thu,4,K,2,25,,
thu,4,K,3,31,,
thu,4,K,3,32,,
thu,4,K,3,33,,
thu,4,K,3,35,,
thu,4,K,4,41,n,
thu,4,K,4,42,,
thu,4,K,4,43,,
thu,4,K,4,44,,
thu,4,K,4,45,,
thu,4,K,4,46,n,
thu,4,K,4,47,,
thu,4,K,4,48,,
thu,4,K,4,49,,
thu,4,M,1,1,,
thu,4,M,1,3,,
thu,4,M,1,4,,
thu,4,M,1,5,,
thu,4,M,3,301,,
thu,4,M,3,302,,
thu,4,M,3,303,,
thu,4,M,3,304,,
thu,4,M,3,305,,
thu,4,M,3,306,,
thu,4,M,3,307,,
thu,4,M,3,309,,
thu,4,M,4,401,,
thu,4,F,1,101,,
thu,4,F,1,102,,
thu,4,F,1,103,,
thu,4,F,1,104,,
thu,4,F,1,105,,
thu,4,F,1,106,,
thu,4,F,1,107,,
thu,4,F,2,201,,
thu,4,F,2,202,,
thu,4,F,2,203,,
thu,4,F,2,204,,
thu,4,F,2,205,,
thu,4,F,2,206,,
thu,4,F,2,207,,
thu,4,F,2,208,,
thu,4,F,2,209,,
thu,4,F,2,210,,
thu,4,F,2,211,,
thu,4,F,2,212,,
thu,4,F,2,213,,
thu,4,F,2,214,,
thu,4,F,2,215,,
thu,4,F,3,301,,
thu,4,F,3,302,,
thu,4,F,3,303,,
thu,4,F,3,304,,
thu,4,F,3,305,,
thu,4,F,3,306,,
thu,4,F,3,307,,
thu,4,F,3,308,,
thu,4,F,3,309,,
thu,4,F,3,310,,
thu,4,F,3,311,,
thu,4,F,3,312,,
thu,4,F,3,313,,
thu,4,F,3,314,,
thu,4,F,3,315,,
thu,4,F,4,401,,
thu,4,F,4,402,,
thu,4,F,4,403,,
thu,4,F,4,404,,
thu,4,F,4,405,,
thu,4,F,4,406,,
thu,4,F,4,407,,
thu,4,F,4,408,,
thu,4,F,4,409,,
thu,4,F,4,410,,
thu,4,F,4,411,,
thu,4,F,4,412,,
thu,4,F,4,413,,
thu,4,F,4,414,,
thu,4,F,5,500,,
thu,4,F,5,501,,
thu,4,F,5,502,,
thu,4,F,5,503,,
thu,4,F,5,504,,
thu,4,F,5,505,,
thu,4,F,5,506,,
thu,4,F,5,507,,
thu,4,F,5,508,,
thu,4,F,5,509,,
thu,4,F,5,510,,
thu,4,F,5,511,,
thu,4,F,5,512,,
thu,4,F,5,513,,
thu,4,F,5,514,,
thu,4,F,5,515,,
thu,4,Z,0,地下1,,
thu,4,Z,0,地下2,,
thu,4,Z,0,地下4,,
thu,4,Z,1,1,,
thu,4,Z,1,2,,
thu,4,Z,1,3,,
thu,4,Z,1,4,,
thu,4,Z,1,5,,
thu,4,Z,1,6,,
thu,4,Z,2,20,n,
thu,4,Z,2,21,n,
thu,4,Z,2,24,,
thu,4,Z,2,25,,
thu,4,Z,2,26,,
thu,4,Z,2,27,,
thu,4,Z,2,28,,
thu,4,Z,2,29,,
thu,4,Z,3,30,,
thu,4,Z,3,31,,
thu,4,Z,3,32,,
thu,4,Z,3,33,,
thu,4,Z,3,34,,
thu,4,Z,3,35,,
thu,4,Z,3,36,,
thu,4,Z,3,37,,
thu,4,Z,3,38,,
thu,4,Z,4,40,,
thu,4,Z,4,41,,
thu,4,Z,4,42,,
thu,4,Z,4,43,,
thu,4,Z,4,44a,n,
thu,4,Z,4,44b,,
thu,4,Z,4,44c,,
thu,4,Z,4,44d,,
thu,4,Z,4,44e,n,
thu,4,Z,4,45a,,
thu,4,Z,4,45b,,
thu,4,R,2,201,y,
thu,4,R,2,202,,
thu,4,R,2,203,,
thu,4,R,2,204,,
thu,4,R,2,205,,
thu,4,R,2,206,,
thu,4,R,2,207,,
thu,4,R,2,208,n,
thu,4,R,2,209,n,
thu,4,R,2,210,n,
thu,4,R,2,211,n,
thu,4,R,2,212,n,
thu,4,R,3,301,,
thu,4,R,3,302,,
thu,4,R,3,303,,
thu,4,R,3,304,,
thu,4,R,3,305,,
thu,4,R,3,306,,
thu,4,R,3,307,,
thu,4,R,3,308,n,
thu,4,R,3,309,,
thu,4,R,3,310,n,
thu,4,R,3,311,n,
thu,4,R,3,312,,
thu,4,R,3,313,,
thu,4,R,3,314,,
thu,4,R,3,315,,
thu,4,SK,0,地下1,,
thu,4,SK,0,地下2,,
thu,4,SK,0,地下3,,
thu,4,SK,0,地下4,,
thu,4,SK,0,地下5,,
thu,4,SK,0,地下6,,
thu,4,SK,0,地下7,,
thu,4,SK,0,地下8,,
thu,4,SK,0,地下9,,
thu,4,SK,0,地下10,,
thu,4,SK,0,地下11,,
thu,4,SK,0,地下12,,
thu,4,SK,1,101,,
thu,4,SK,1,102,,
thu,4,SK,1,103,,
thu,4,SK,1,104,,
thu,4,SK,1,105,,
thu,4,SK,1,106,,
thu,4,SK,1,107,,
thu,4,SK,1,108,,
thu,4,SK,1,109,,
thu,4,SK,1,110,,
thu,4,SK,1,111,,
thu,4,SK,1,112,,
thu,4,SK,1,113,,
thu,4,SK,1,114,,
thu,4,SK,1,115,,
thu,4,SK,1,116,,
thu,4,SK,1,117,,
thu,4,SK,1,118,,
thu,4,SK,1,119,,
thu,4,SK,1,120,,
thu,4,SK,1,121,n,
thu,4,SK,1,122,,
thu,4,SK,2,201,,
thu,4,SK,2,202,,
thu,4,SK,2,203,,
thu,4,SK,2,204,,
thu,4,SK,2,205,,
thu,4,SK,2,206,,
thu,4,SK,2,207,,
thu,4,SK,2,208,,
thu,4,SK,2,209,,
thu,4,SK,2,210,,
thu,4,SK,2,211,,
thu,4,SK,2,212,,
thu,4,SK,2,213,,
thu,4,SK,2,214,,
thu,4,SK,2,215,,
thu,4,SK,2,216,,
thu,4,SK,2,217,,
thu,4,SK,2,218,,
thu,4,SK,2,219,,
thu,4,SK,2,220,,
thu,4,SK,2,221,,
thu,4,SK,2,251,,
thu,4,SK,2,252,,
thu,4,SK,2,253,,
thu,4,SK,2,254,,
thu,4,SK,2,255,,
thu,4,SK,2,256,,
thu,4,SK,2,257,,
thu,4,SK,2,258,,
thu,4,SK,2,259,,
thu,4,SK,2,260,,
thu,4,SK,2,261,,
thu,4,SK,2,262,,
thu,4,SK,2,263,,
thu,4,SK,2,264,,
thu,4,SK,2,265,,
thu,4,SK,2,266,,
thu,4,SK,2,267,,
thu,4,SK,2,268,,
thu,4,SK,2,269,,
thu,4,SK,2,270,,
thu,4,SK,2,271,,
thu,4,SK,2,272,,
thu,4,SK,2,273,,
thu,4,SK,2,274,,
thu,4,SK,2,275,,
thu,4,SK,2,276,,
thu,4,SK,2,277,,
thu,4,SK,2,278,,
thu,4,SK,2,279,,
thu,4,SK,2,280,,
thu,4,SK,2,281,,
thu,4,SK,2,282,,
thu,4,SK,2,283,,
thu,4,SK,2,284,,
thu,4,SK,2,285,,
thu,4,SK,2,286,,
thu,4,SK,2,287,,
thu,4,SK,2,288,,
thu,4,SK,2,289,,
thu,4,SK,3,301,,
thu,4,SK,3,302,,
thu,4,SK,3,303,,
thu,4,SK,3,304,,
thu,4,SK,3,305,,
thu,4,SK,3,306,,
thu,4,SK,3,307,,
thu,4,SK,3,308,,
thu,4,SK,3,309,,
thu,4,SK,3,310,,
thu,4,SK,3,311,,
thu,4,SK,3,312,,
thu,4,SK,3,313,,
thu,4,SK,3,314,,
thu,4,SK,3,315,,
thu,4,SK,3,316,,
thu,4,SK,3,317,,
thu,4,SK,3,318,,
thu,4,SK,3,319,,
thu,4,SK,3,320,,
thu,4,SK,3,321,,
thu,4,SK,3,322,,
thu,4,SK,3,323,,
thu,4,SK,3,324,,
thu,4,SK,3,325,,
thu,4,SK,3,326,,
thu,4,SK,3,327,,
thu,4,SK,3,328,,
thu,4,SK,3,329,,
thu,4,SK,3,330,,
thu,4,SK,3,331,,
thu,4,SK,3,332,,
thu,4,SK,3,333,,
thu,4,SK,3,351,,
thu,4,SK,3,352,,
thu,4,SK,3,353,,
thu,4,SK,3,354,,
thu,4,SK,3,355,,
thu,4,SK,3,356,,
thu,4,SK,3,357,,
thu,4,SK,3,358,,
thu,4,SK,3,359,,
thu,4,SK,3,360,,
thu,4,SK,3,361,,
thu,4,SK,3,362,,
thu,4,SK,3,363,,
thu,4,SK,3,364,,
thu,4,SK,3,365,,
thu,4,SK,3,366,,
thu,4,SK,3,367,,
thu,4,SK,3,368,,
thu,4,SK,3,369,,
thu,4,SK,3,370,,
thu,4,SK,3,371,,
thu,4,SK,3,372,,
thu,4,SK,3,373,,
thu,4,SK,3,374,,
thu,4,SK,3,375,,
thu,4,SK,3,376,,
thu,4,SK,3,377,,
thu,4,SK,3,378,,
thu,4,SK,3,379,,
thu,4,SK,3,380,,
thu,4,SK,3,381,,
thu,4,SK,3,382,,
thu,4,SK,3,383,,
thu,4,SK,3,384,,
thu,4,SK,3,385,,
thu,4,SK,3,386,,
thu,4,SK,3,387,,
thu,4,SK,3,388,,
thu,4,SK,3,389,,
thu,4,SK,3,390,,
thu,5,RY,1,101,,
thu,5,RY,1,102,,
thu,5,RY,1,103,,
thu,5,RY,1,104,n,
thu,5,RY,1,105,n,
thu,5,RY,1,106,n,
thu,5,RY,1,107,,
thu,5,RY,2,201,,
thu,5,RY,2,202,,
thu,5,RY,2,203,,
thu,5,RY,2,204,n,
thu,5,RY,2,205,,
thu,5,RY,2,206,,
thu,5,RY,2,207,n,
thu,5,RY,2,208,,
thu,5,RY,2,265,,
thu,5,RY,3,301,,
thu,5,RY,3,302,n,
thu,5,RY,3,303,,
thu,5,RY,3,304,n,
thu,5,RY,3,305,,
thu,5,RY,3,306,n,
thu,5,RY,3,307,,
thu,5,RY,3,308,,
thu,5,RY,3,309,n,
thu,5,RY,3,310,,
thu,5,RY,3,311,,
thu,5,RY,3,312,,
thu,5,RY,3,313,,
thu,5,RY,3,314,,
thu,5,RY,3,315,,
thu,5,RY,3,316,,
thu,5,RY,3,317,n,
thu,5,RY,3,318,,
thu,5,RY,3,319,n,
thu,5,RY,3,320,n,
thu,5,RY,3,321,,
thu,5,RY,3,322,,
thu,5,RY,3,361,,
thu,5,RY,3,362,,
thu,5,RY,3,363,,
thu,5,RY,3,364,,
thu,5,RY,3,365,,
thu,5,RY,3,366,,
thu,5,RY,3,367,,
thu,5,RY,3,368,,
thu,5,RY,3,369,,
thu,5,RY,3,370,,
thu,5,RY,3,371,,
thu,5,RY,3,372,,
thu,5,RY,3,373,,
thu,5,RY,3,374,,
thu,5,RY,4,401,,
thu,5,RY,4,402,,
thu,5,RY,4,403,,
thu,5,RY,4,404,n,
thu,5,RY,4,405,,
thu,5,RY,4,406,,
thu,5,RY,4,407,,
thu,5,RY,4,408,n,
thu,5,RY,4,409,n,
thu,5,RY,4,410,,
thu,5,RY,4,411,,
thu,5,RY,4,412,,
thu,5,RY,4,413,,
thu,5,RY,4,414,,
thu,5,RY,4,415,,
thu,5,RY,4,416,,
thu,5,RY,4,417,,
thu,5,RY,4,418,,
thu,5,RY,4,419,,
thu,5,RY,4,420,,
thu,5,RY,4,421,,
thu,5,RY,4,422,,
thu,5,RY,4,423,,
thu,5,RY,4,424,,
thu,5,RY,4,425,,
thu,5,RY,4,426,,
thu,5,RY,4,427,,
thu,5,RY,4,428,,
thu,5,RY,4,429,,
thu,5,RY,4,430,,
thu,5,RY,4,431,,
thu,5,RY,4,432,,
thu,5,RY,4,433,n,
thu,5,RY,4,434,,
thu,5,RY,4,435,,
thu,5,RY,4,436,,
thu,5,RY,4,437,,
thu,5,RY,4,438,,
thu,5,RY,4,439,,
thu,5,RY,4,440,,
thu,5,RY,4,441,,
thu,5,RY,4,442,,
thu,5,RY,4,443,,
thu,5,RY,4,444,,
thu,5,RY,4,445,,
thu,5,RY,4,446,n,
thu,5,RY,4,447,,
thu,5,RY,4,448,,
thu,5,RY,4,449,,
thu,5,RY,4,450,,
thu,5,RY,4,451,,
thu,5,RY,4,452,,
thu,5,RY,4,461,,
thu,5,RY,4,462,,
thu,5,RY,4,463,,
thu,5,RY,4,464,,
thu,5,RY,4,465,,
thu,5,RY,4,466,,
thu,5,RY,4,467,,
thu,5,RY,4,468,,
thu,5,RY,4,469,,
thu,5,RY,4,470,,
thu,5,RY,4,471,,
thu,5,RY,4,472,,
thu,5,RY,4,473,,
thu,5,RY,4,474,,
thu,5,RY,4,475,,
thu,5,RY,4,476,,
thu,5,RY,4,477,,
thu,5,RY,4,478,,
thu,5,RY,4,479,,
thu,5,RY,4,480,,
thu,5,RY,4,481,,
thu,5,RY,4,482,,
thu,5,RY,4,483,,
thu,5,RY,4,484,,
thu,5,RY,4,485,,
thu,5,RY,5,561,,
thu,5,RY,5,562,,
thu,5,RY,5,563,,
thu,5,RY,5,564,,
thu,5,RY,5,565,,
thu,5,RY,5,566,,
thu,5,RY,5,567,,
thu,5,RY,5,568,,
thu,5,RY,5,569,,
thu,5,RY,5,570,,
thu,5,RY,5,571,,
thu,5,RY,5,572,,
thu,5,RY,5,573,,
thu,5,RY,5,574,,
thu,5,RY,5,575,,
thu,5,RY,5,576,,
thu,5,RY,5,577,,
thu,5,RY,5,578,,
thu,5,RY,5,579,,
thu,5,RY,5,580,,
thu,5,RY,5,581,,
thu,5,RY,5,582,,
thu,5,RY,5,583,,
thu,5,RY,5,584,,
thu,5,RY,5,585,,
thu,5,RY,5,586,,
thu,5,H,1,101,,
thu,5,H,1,102,,
thu,5,H,1,103,,
thu,5,H,1,104,,
thu,5,H,1,105,,
thu,5,H,1,106,,
thu,5,H,1,107,,
thu,5,H,1,108,,
thu,5,H,1,109,,
thu,5,H,1,110,,
thu,5,H,1,111,,
thu,5,H,1,112,,
thu,5,H,1,113,,
thu,5,H,1,114,,
thu,5,H,1,115,,
thu,5,H,2,201,,
thu,5,H,2,202,,
thu,5,H,2,203,,
thu,5,H,2,204,,
thu,5,H,2,205,,
thu,5,H,2,206,,
thu,5,H,2,207,,
thu,5,H,2,208,,
thu,5,H,2,209,,
thu,5,H,2,210,,
thu,5,H,2,211,,
thu,5,H,2,212,,
thu,5,H,2,213,,
thu,5,H,2,214,,
thu,5,H,2,215,,
thu,5,H,3,301,,
thu,5,H,3,302,,
thu,5,H,3,303,,
thu,5,H,3,304,,
thu,5,H,3,305,,
thu,5,H,3,306,,
thu,5,H,3,307,,
thu,5,H,3,308,,
thu,5,H,3,309,,
thu,5,H,3,310,,
thu,5,H,3,311,,
thu,5,H,3,312,,
thu,5,H,3,313,,
thu,5,H,3,314,,
thu,5,H,3,315,,
thu,5,H,4,401,,
thu,5,H,4,402,,
thu,5,H,4,403,,
thu,5,H,4,404,,
thu,5,H,4,405,,
thu,5,H,4,406,,
thu,5,H,4,407,,
thu,5,H,4,408,,
thu,5,H,4,409,,
thu,5,H,4,410,,
thu,5,H,4,411,,
thu,5,H,4,412,,
thu,5,H,4,413,,
thu,5,H,4,414,,
thu,5,H,4,415,,
thu,5,H,4,416,,
thu,5,H,4,417,,
thu,5,H,4,418,,
thu,5,H,4,419,,
thu,5,H,4,420,,
thu,5,H,4,421,,
thu,5,H,4,422,,
thu,5,H,4,423,,
thu,5,H,4,424,,
thu,5,H,4,425,,
thu,5,H,5,501,,
thu,5,H,5,502,,
thu,5,H,5,503,,
thu,5,H,5,504,,
thu,5,H,5,505,,
thu,5,H,5,506,,
thu,5,H,5,507,,
thu,5,H,5,508,,
thu,5,H,5,509,,
thu,5,H,5,510,,
thu,5,H,5,511,,
thu,5,H,5,512,,
thu,5,H,5,513,,
thu,5,H,5,514,,
thu,5,H,5,515,,
thu,5,H,5,516,,
thu,5,H,5,517,,
thu,5,H,5,518,,
thu,5,H,5,519,,
thu,5,H,5,520,,
thu,5,H,5,521,,
thu,5,H,5,522,,
thu,5,S,1,1,,
thu,5,S,1,2,,
thu,5,S,1,3,,
thu,5,S,1,4,,
thu,5,S,2,21,,
thu,5,S,2,22,,
thu,5,S,2,23,,
thu,5,S,2,24,,
thu,5,S,3,30,,
thu,5,S,3,31,,
thu,5,S,3,32,,
thu,5,S,3,33,,
thu,5,S,3,34,,
thu,5,S,4,401,,
thu,5,S,4,402,,
thu,5,S,4,403,,
thu,5,S,4,404,,
thu,5,S,4,405,,
thu,5,S,4,406,,
thu,5,S,4,407,,
thu,5,S,4,408,,
thu,5,S,4,409,,
thu,5,S,4,410,,
thu,5,S,4,411,,
thu,5,S,4,412,,
thu,5,S,4,413,,
thu,5,S,4,414,,
thu,5,S,4,415,,
thu,5,S,4,416,,
thu,5,S,4,417,,
thu,5,S,4,418,,
thu,5,S,4,419,,
thu,5,S,4,420,,
thu,5,S,4,421,,
thu,5,S,4,422,,
thu,5,S,4,423,,
thu,5,S,4,424,,
thu,5,S,4,425,,
thu,5,S,4,426,,
thu,5,S,4,427,,
thu,5,S,4,428,,
thu,5,S,4,429,,
thu,5,S,5,501,,
thu,5,S,5,502,,
thu,5,S,5,503,,
thu,5,S,5,504,,
thu,5,S,5,505,,
thu,5,S,5,506,,
thu,5,S,5,507,,
thu,5,S,5,508,,
thu,5,S,5,509,,
thu,5,S,5,510,,
thu,5,S,5,511,,
thu,5,S,5,512,,
thu,5,S,5,513,,
thu,5,S,5,514,,
thu,5,S,5,515,,
thu,5,S,5,516,,
thu,5,S,5,517,,
thu,5,S,5,518,,
thu,5,S,5,519,,
thu,5,S,5,520,,
thu,5,S,5,521,,
thu,5,S,5,522,,
thu,5,S,5,523,,
thu,5,S,5,524,,
thu,5,S,5,525,,
thu,5,S,5,526,,
thu,5,S,5,527,,
thu,5,S,5,528,,
thu,5,S,5,529,,
thu,5,S,5,530,,
thu,5,K,2,21,,
thu,5,K,2,22,,
thu,5,K,2,23,,
thu,5,K,2,24,,
thu,5,K,2,25,,
thu,5,K,3,31,,
thu,5,K,3,32,,
thu,5,K,3,33,,
thu,5,K,3,35,,
thu,5,K,4,41,,
thu,5,K,4,42,,
thu,5,K,4,43,,
thu,5,K,4,44,,
thu,5,K,4,45,,
thu,5,K,4,46,,
thu,5,K,4,47,,
thu,5,K,4,48,,
thu,5,K,4,49,,
thu,5,M,1,1,,
thu,5,M,1,3,,
thu,5,M,1,4,,
thu,5,M,1,5,,
thu,5,M,3,301,,
thu,5,M,3,302,,
thu,5,M,3,303,,
thu,5,M,3,304,,
thu,5,M,3,305,,
thu,5,M,3,306,,
thu,5,M,3,307,,
thu,5,M,3,309,,
thu,5,M,4,401,,
thu,5,F,1,101,,
thu,5,F,1,102,,
thu,5,F,1,103,,
thu,5,F,1,104,,
thu,5,F,1,105,,
thu,5,F,1,106,,
thu,5,F,1,107,,
thu,5,F,2,201,,
thu,5,F,2,202,,
thu,5,F,2,203,,
thu,5,F,2,204,,
thu,5,F,2,205,,
thu,5,F,2,206,,
thu,5,F,2,207,,
thu,5,F,2,208,,
thu,5,F,2,209,,
thu,5,F,2,210,,
thu,5,F,2,211,,
thu,5,F,2,212,,
thu,5,F,2,213,,
thu,5,F,2,214,,
thu,5,F,2,215,,
thu,5,F,3,301,,
thu,5,F,3,302,,
thu,5,F,3,303,,
thu,5,F,3,304,,
thu,5,F,3,305,,
thu,5,F,3,306,,
thu,5,F,3,307,,
thu,5,F,3,308,,
thu,5,F,3,309,,
thu,5,F,3,310,,
thu,5,F,3,311,,
thu,5,F,3,312,,
thu,5,F,3,313,,
thu,5,F,3,314,,
thu,5,F,3,315,,
thu,5,F,4,401,,
thu,5,F,4,402,,
thu,5,F,4,403,,
thu,5,F,4,404,,
thu,5,F,4,405,,
thu,5,F,4,406,,
thu,5,F,4,407,,
thu,5,F,4,408,,
thu,5,F,4,409,,
thu,5,F,4,410,,
thu,5,F,4,411,,
thu,5,F,4,412,,
thu,5,F,4,413,,
thu,5,F,4,414,,
thu,5,F,5,500,,
thu,5,F,5,501,,
thu,5,F,5,502,,
thu,5,F,5,503,,
thu,5,F,5,504,,
thu,5,F,5,505,,
thu,5,F,5,506,,
thu,5,F,5,507,,
thu,5,F,5,508,,
thu,5,F,5,509,,
thu,5,F,5,510,,
thu,5,F,5,511,,
thu,5,F,5,512,,
thu,5,F,5,513,,
thu,5,F,5,514,,
thu,5,F,5,515,,
thu,5,Z,0,地下1,,
thu,5,Z,0,地下2,,
thu,5,Z,0,地下4,,
thu,5,Z,1,1,,
thu,5,Z,1,2,,
thu,5,Z,1,3,,
thu,5,Z,1,4,,
thu,5,Z,1,5,,
thu,5,Z,1,6,,
thu,5,Z,2,20,n,
thu,5,Z,2,21,,
thu,5,Z,2,24,,
thu,5,Z,2,25,,
thu,5,Z,2,26,,
thu,5,Z,2,27,,
thu,5,Z,2,28,,
thu,5,Z,2,29,,
thu,5,Z,3,30,,
thu,5,Z,3,31,,
thu,5,Z,3,32,,
thu,5,Z,3,33,,
thu,5,Z,3,34,,
thu,5,Z,3,35,,
thu,5,Z,3,36,,
thu,5,Z,3,37,,
thu,5,Z,3,38,,
thu,5,Z,4,40,n,
thu,5,Z,4,41,,
thu,5,Z,4,42,n,
thu,5,Z,4,43,,
thu,5,Z,4,44a,n,
thu,5,Z,4,44b,,
thu,5,Z,4,44c,,
thu,5,Z,4,44d,,
thu,5,Z,4,44e,n,
thu,5,Z,4,45a,,
thu,5,Z,4,45b,,
thu,5,R,2,201,,
thu,5,R,2,202,,
thu,5,R,2,203,,
thu,5,R,2,204,,
thu,5,R,2,205,n,
thu,5,R,2,206,,
thu,5,R,2,207,,
thu,5,R,2,208,n,
thu,5,R,2,209,n,
thu,5,R,2,210,n,
thu,5,R,2,211,n,
thu,5,R,2,212,n,
thu,5,R,3,301,,
thu,5,R,3,302,,
thu,5,R,3,303,,
thu,5,R,3,304,,
thu,5,R,3,305,,
thu,5,R,3,306,,
thu,5,R,3,307,,
thu,5,R,3,308,,
thu,5,R,3,309,,
thu,5,R,3,310,n,
thu,5,R,3,311,,
thu,5,R,3,312,,
thu,5,R,3,313,,
thu,5,R,3,314,,
thu,5,R,3,315,,
thu,5,SK,0,地下1,,
thu,5,SK,0,地下2,,
thu,5,SK,0,地下3,,
thu,5,SK,0,地下4,,
thu,5,SK,0,地下5,,
thu,5,SK,0,地下6,,
thu,5,SK,0,地下7,,
thu,5,SK,0,地下8,,
thu,5,SK,0,地下9,,
thu,5,SK,0,地下10,,
thu,5,SK,0,地下11,,
thu,5,SK,0,地下12,,
thu,5,SK,1,101,,
thu,5,SK,1,102,,
thu,5,SK,1,103,,
thu,5,SK,1,104,,
thu,5,SK,1,105,,
thu,5,SK,1,106,,
thu,5,SK,1,107,,
thu,5,SK,1,108,,
thu,5,SK,1,109,,
thu,5,SK,1,110,,
thu,5,SK,1,111,,
thu,5,SK,1,112,,
thu,5,SK,1,113,,
thu,5,SK,1,114,,
thu,5,SK,1,115,,
thu,5,SK,1,116,,
thu,5,SK,1,117,,
thu,5,SK,1,118,,
thu,5,SK,1,119,,
thu,5,SK,1,120,,
thu,5,SK,1,121,n,
thu,5,SK,1,122,,
thu,5,SK,2,201,,
thu,5,SK,2,202,,
thu,5,SK,2,203,,
thu,5,SK,2,204,,
thu,5,SK,2,205,,
thu,5,SK,2,206,,
thu,5,SK,2,207,,
thu,5,SK,2,208,,
thu,5,SK,2,209,,
thu,5,SK,2,210,,
thu,5,SK,2,211,,
thu,5,SK,2,212,,
thu,5,SK,2,213,,
thu,5,SK,2,214,,
thu,5,SK,2,215,,
thu,5,SK,2,216,,
thu,5,SK,2,217,,
thu,5,SK,2,218,,
thu,5,SK,2,219,,
thu,5,SK,2,220,,
thu,5,SK,2,221,,
thu,5,SK,2,251,,
thu,5,SK,2,252,,
thu,5,SK,2,253,,
thu,5,SK,2,254,,
thu,5,SK,2,255,,
thu,5,SK,2,256,,
thu,5,SK,2,257,,
thu,5,SK,2,258,,
thu,5,SK,2,259,,
thu,5,SK,2,260,,
thu,5,SK,2,261,,
thu,5,SK,2,262,,
thu,5,SK,2,263,,
thu,5,SK,2,264,,
thu,5,SK,2,265,,
thu,5,SK,2,266,,
thu,5,SK,2,267,,
thu,5,SK,2,268,,
thu,5,SK,2,269,,
thu,5,SK,2,270,,
thu,5,SK,2,271,,
thu,5,SK,2,272,,
thu,5,SK,2,273,,
thu,5,SK,2,274,,
thu,5,SK,2,275,,
thu,5,SK,2,276,,
thu,5,SK,2,277,,
thu,5,SK,2,278,,
thu,5,SK,2,279,,
thu,5,SK,2,280,,
thu,5,SK,2,281,,
thu,5,SK,2,282,,
thu,5,SK,2,283,,
thu,5,SK,2,284,,
thu,5,SK,2,285,,
thu,5,SK,2,286,,
thu,5,SK,2,287,,
thu,5,SK,2,288,,
thu,5,SK,2,289,,
thu,5,SK,3,301,,
thu,5,SK,3,302,,
thu,5,SK,3,303,,
thu,5,SK,3,304,,
thu,5,SK,3,305,,
thu,5,SK,3,306,,
thu,5,SK,3,307,,
thu,5,SK,3,308,,
thu,5,SK,3,309,,
thu,5,SK,3,310,,
thu,5,SK,3,311,,
thu,5,SK,3,312,,
thu,5,SK,3,313,,
thu,5,SK,3,314,,
thu,5,SK,3,315,,
thu,5,SK,3,316,,
thu,5,SK,3,317,,
thu,5,SK,3,318,,
